id,Value
0,1077.8252098377882
1,1077.8252098377882
2,1077.8252098377882
3,1077.8252098377882
4,1077.8252098377882
5,1077.8252098377882
6,1077.8252098377882
7,1077.8252098377882
8,1077.8252098377882
9,1077.8252098377882
10,1077.8252098377882
11,1077.8252098377882
12,1077.8252098377882
13,1077.8252098377882
14,1077.8252098377882
15,1077.8252098377882
16,1077.8252098377882
17,1077.8252098377882
18,1077.8252098377882
19,1077.8252098377882
20,1077.8252098377882
21,1077.8252098377882
22,1077.8252098377882
23,1077.8252098377882
24,1077.8252098377882
25,1077.8252098377882
26,1077.8252098377882
27,1077.8252098377882
28,1077.8252098377882
29,1077.8252098377882
30,1077.8252098377882
31,1077.8252098377882
32,1077.8252098377882
33,1077.8252098377882
34,1077.8252098377882
35,1077.8252098377882
36,1077.8252098377882
37,1077.8252098377882
38,1077.8252098377882
39,1077.8252098377882
40,1077.8252098377882
41,1077.8252098377882
42,1077.8252098377882
43,1077.8252098377882
44,1077.8252098377882
45,1077.8252098377882
46,1077.8252098377882
47,1077.8252098377882
48,1077.8252098377882
49,1077.8252098377882
50,1077.8252098377882
51,1077.8252098377882
52,1077.8252098377882
53,1077.8252098377882
54,1077.8252098377882
55,1077.8252098377882
56,1077.8252098377882
57,1077.8252098377882
58,1077.8252098377882
59,1077.8252098377882
60,1077.8252098377882
61,1077.8252098377882
62,1077.8252098377882
63,939.0160807494688
64,939.0160807494688
65,939.0160807494688
66,939.0160807494688
67,939.0160807494688
68,939.0160807494688
69,939.0160807494688
70,939.0160807494688
71,939.0160807494688
72,939.0160807494688
73,939.0160807494688
74,939.0160807494688
75,939.0160807494688
76,939.0160807494688
77,939.0160807494688
78,939.0160807494688
79,939.0160807494688
80,939.0160807494688
81,939.0160807494688
82,939.0160807494688
83,939.0160807494688
84,939.0160807494688
85,939.0160807494688
86,939.0160807494688
87,939.0160807494688
88,939.0160807494688
89,939.0160807494688
90,939.0160807494688
91,939.0160807494688
92,939.0160807494688
93,939.0160807494688
94,939.0160807494688
95,939.0160807494688
96,939.0160807494688
97,939.0160807494688
98,939.0160807494688
99,939.0160807494688
100,939.0160807494688
101,939.0160807494688
102,939.0160807494688
103,939.0160807494688
104,939.0160807494688
105,939.0160807494688
106,939.0160807494688
107,939.0160807494688
108,939.0160807494688
109,939.0160807494688
110,939.0160807494688
111,939.0160807494688
112,939.0160807494688
113,939.0160807494688
114,939.0160807494688
115,939.0160807494688
116,939.0160807494688
117,939.0160807494688
118,939.0160807494688
119,939.0160807494688
120,939.0160807494688
121,939.0160807494688
122,939.0160807494688
123,939.0160807494688
124,939.0160807494688
125,939.0160807494688
126,837.3307508624999
127,837.3307508624999
128,837.3307508624999
129,837.3307508624999
130,837.3307508624999
131,837.3307508624999
132,837.3307508624999
133,837.3307508624999
134,837.3307508624999
135,837.3307508624999
136,837.3307508624999
137,837.3307508624999
138,837.3307508624999
139,837.3307508624999
140,837.3307508624999
141,837.3307508624999
142,837.3307508624999
143,837.3307508624999
144,837.3307508624999
145,837.3307508624999
146,837.3307508624999
147,837.3307508624999
148,837.3307508624999
149,837.3307508624999
150,837.3307508624999
151,837.3307508624999
152,837.3307508624999
153,837.3307508624999
154,837.3307508624999
155,837.3307508624999
156,837.3307508624999
157,837.3307508624999
158,837.3307508624999
159,837.3307508624999
160,837.3307508624999
161,837.3307508624999
162,837.3307508624999
163,837.3307508624999
164,837.3307508624999
165,837.3307508624999
166,837.3307508624999
167,837.3307508624999
168,837.3307508624999
169,837.3307508624999
170,837.3307508624999
171,837.3307508624999
172,837.3307508624999
173,837.3307508624999
174,837.3307508624999
175,837.3307508624999
176,837.3307508624999
177,837.3307508624999
178,837.3307508624999
179,837.3307508624999
180,837.3307508624999
181,837.3307508624999
182,837.3307508624999
183,837.3307508624999
184,837.3307508624999
185,837.3307508624999
186,837.3307508624999
187,837.3307508624999
188,837.3307508624999
189,1004.3657443252189
190,1004.3657443252189
191,1004.3657443252189
192,1004.3657443252189
193,1004.3657443252189
194,1004.3657443252189
195,1004.3657443252189
196,1004.3657443252189
197,1004.3657443252189
198,1004.3657443252189
199,1004.3657443252189
200,1004.3657443252189
201,1004.3657443252189
202,1004.3657443252189
203,1004.3657443252189
204,1004.3657443252189
205,1004.3657443252189
206,1004.3657443252189
207,1004.3657443252189
208,1004.3657443252189
209,1004.3657443252189
210,1004.3657443252189
211,1004.3657443252189
212,1004.3657443252189
213,1004.3657443252189
214,1004.3657443252189
215,1004.3657443252189
216,1004.3657443252189
217,1004.3657443252189
218,1004.3657443252189
219,1004.3657443252189
220,1004.3657443252189
221,1004.3657443252189
222,1004.3657443252189
223,1004.3657443252189
224,1004.3657443252189
225,1004.3657443252189
226,1004.3657443252189
227,1004.3657443252189
228,1004.3657443252189
229,1004.3657443252189
230,1004.3657443252189
231,1004.3657443252189
232,1004.3657443252189
233,1004.3657443252189
234,1004.3657443252189
235,1004.3657443252189
236,1004.3657443252189
237,1004.3657443252189
238,1004.3657443252189
239,1004.3657443252189
240,1004.3657443252189
241,1004.3657443252189
242,1004.3657443252189
243,1004.3657443252189
244,1004.3657443252189
245,1004.3657443252189
246,1004.3657443252189
247,1004.3657443252189
248,1004.3657443252189
249,1004.3657443252189
250,1004.3657443252189
251,1004.3657443252189
